Year,Region,Region ID,Expenditure,Exp_ID,Expenditure Parent ID,Amount Of Expenditure (CAD)
2010,Canada,1,Total expenditure,1,,72075
2010,Canada,1,Total current consumption,2,1,54013
2010,Canada,1,Food expenditures,3,2,7850
2010,Canada,1,Food purchased from stores,4,3,5709
2010,Canada,1,Bakery products,43,4,581
2010,Canada,1,Cereal grains and cereal products,44,4,359
2010,Canada,1,Fruit fruit preparations and nuts,45,4,713
2010,Canada,1,Vegetables and vegetable preparations,46,4,616
2010,Canada,1,Dairy products and eggs,47,4,899
2010,Canada,1,Meat,48,4,1027
2010,Canada,1,Fish and seafood,49,4,199
2010,Canada,1,Non-alcoholic beverages and other food products,50,4,1315
2010,Canada,1,Food purchased from restaurants,5,3,2141
2010,Canada,1,Restaurant meals,51,5,1885
2010,Canada,1,Restaurant snacks and beverages,52,5,256
2010,Canada,1,Shelter,6,2,15020
2010,Canada,1,Principal accommodation,7,6,13586
2010,Canada,1,Rented living quarters,8,6,3088
2010,Canada,1,Rent,53,6,3001
2010,Canada,1,Tenants repairs and improvements,54,6,33
2010,Canada,1,Tenants insurance premiums,55,6,46
2010,Canada,1,Parking at rented living quarters (excluding amounts reported with rent),56,6,8
2010,Canada,1,Owned living quarters,9,6,8259
2010,Canada,1,Mortgage paid for owned living quarters,57,6,4699
2010,Canada,1,Repairs and maintenance for owned living quarters,58,6,383
2010,Canada,1,Condominium fees for owned living quarters,59,6,254
2010,Canada,1,Property and school taxes for owned living quarters,60,6,1738
2010,Canada,1,Homeowners insurance premiums for owned living quarters,61,6,541
2010,Canada,1,Other expenditures for owned living quarters,62,6,644
2010,Canada,1,Commissions for sale of real estate owned by the household,63,62,256
2010,Canada,1,Legal fees related to owned living quarters,64,62,68
2010,Canada,1,Mortgage insurance premiums for owned living quarters,65,62,93
2010,Canada,1,Registration fees renewal fees and early renewal or closing penalties for owned living quarters,67,62,46
2010,Canada,1,Transfer taxes and land registration fees for owned living quarters,68,62,153
2010,Canada,1,All other expenses related to owned living quarters (excluding repairs and maintenance),316,62,29
2010,Canada,1,Water fuel and electricity for principal accommodation,10,6,2240
2010,Canada,1,Water and sewage for principal accommodation,69,10,301
2010,Canada,1,Electricity for principal accommodation,70,10,1202
2010,Canada,1,Natural gas for principal accommodation,71,10,557
2010,Canada,1,Other fuel for principal accommodation,72,10,179
2010,Canada,1,Other accommodation,11,6,1433
2010,Canada,1,Owned secondary residences,73,6,717
2010,Canada,1,Mortgage paid for owned secondary residences,74,73,264
2010,Canada,1,Property and school taxes water and sewage charges for owned secondary residences,318,73,
2010,Canada,1,Property taxes and sewage charges for owned secondary residences,75,73,153
2010,Canada,1,Insurance premiums for owned secondary residences,76,73,49
2010,Canada,1,Electricity and fuel (e.g. natural gas and wood) for owned secondary residences,319,73,
2010,Canada,1,Electricity water and fuel for owned secondary residences,77,73,68
2010,Canada,1,Communication and home security services (e.g. landline telephone television satellite radio and Internet) for owned secondary residences,320,73,
2010,Canada,1,Other expenses for owned secondary residences,78,73,183
2010,Canada,1,Other owned properties,79,6,284
2010,Canada,1,Accommodation away from home,80,6,432
2010,Canada,1,Hotels and motels,81,80,322
2010,Canada,1,Other accommodation away from home,82,80,110
2010,Canada,1,Household operations,12,2,3887
2010,Canada,1,Communications,13,12,1742
2010,Canada,1,Telephone,83,13,1301
2010,Canada,1,Landline telephone services,84,83,512
2010,Canada,1,Cell phone and pager services,85,83,731
2010,Canada,1,Purchase of telephones and equipment,86,83,57
2010,Canada,1,Internet access services,87,13,388
2010,Canada,1,Digital services,88,13,7
2010,Canada,1,Postal courier and other communication services,89,13,46
2010,Canada,1,Domestic and other custodial services (excluding child care),90,12,257
2010,Canada,1,Pet expenses,91,12,482
2010,Canada,1,Pet food,92,91,231
2010,Canada,1,Purchase of pets and pet-related goods,93,91,98
2010,Canada,1,Veterinarian and other services,94,91,153
2010,Canada,1,Household cleaning supplies and equipment,95,12,232
2010,Canada,1,Detergent and other soaps,96,95,104
2010,Canada,1,Cleaning equipment (non-electric),98,95,21
2010,Canada,1,Other household cleaning supplies,97,95,107
2010,Canada,1,Paper plastic and foil supplies,99,12,344
2010,Canada,1,Stationery (excluding school supplies),100,99,125
2010,Canada,1,Other paper supplies,101,99,160
2010,Canada,1,Plastic and foil supplies,102,99,59
2010,Canada,1,Garden supplies and services,103,12,281
2010,Canada,1,Nursery and greenhouse stock cut flowers decorative plants and planting seeds,104,103,155
2010,Canada,1,Fertilizers herbicides insecticides pesticides soil and soil conditioners,105,103,58
2010,Canada,1,Groundskeeping services snow and garbage removal,106,103,68
2010,Canada,1,Other household supplies,107,12,102
2010,Canada,1,Child care,108,12,447
2010,Canada,1,Child care outside the home,109,108,325
2010,Canada,1,Child care in the home (regular and occasional),110,108,122
2010,Canada,1,Household furnishings and equipment,14,2,1972
2010,Canada,1,Household furnishings,15,14,896
2010,Canada,1,Furniture,111,15,576
2010,Canada,1,Rugs mats and underpadding,112,15,32
2010,Canada,1,Art antiques and decorative ware,113,15,63
2010,Canada,1,Linens,114,15,87
2010,Canada,1,Other household furnishings (curtains mirrors and picture frames),115,15,139
2010,Canada,1,Household equipment,16,14,944
2010,Canada,1,Household appliances,17,16,415
2010,Canada,1,Refrigerators and freezers,116,17,100
2010,Canada,1,Microwave ovens,117,17,14
2010,Canada,1,Cooking appliances,118,17,65
2010,Canada,1,Washers and dryers,119,17,90
2010,Canada,1,Dishwashers,120,17,32
2010,Canada,1,Room air conditioners portable humidifiers and dehumidifiers,121,17,23
2010,Canada,1,Other electric equipment and appliances (including parts and attachments),122,17,92
2010,Canada,1,Other household equipment,123,16,529
2010,Canada,1,Home and workshop tools and equipment,124,123,66
2010,Canada,1,Lawn garden and snow-removal equipment and tools,125,123,83
2010,Canada,1,Non-electric kitchen and cooking equipment,126,123,144
2010,Canada,1,Other household equipment parts and accessories,127,123,236
2010,Canada,1,Maintenance rental repairs and services related to household furnishings and equipment,128,14,60
2010,Canada,1,Services related to household furnishings and equipment,129,14,71
2010,Canada,1,Rental of heating equipment,130,129,33
2010,Canada,1,Home security services,131,129,38
2010,Canada,1,Clothing and accessories,18,2,3467
2010,Canada,1,Womens and girls wear (women and girls aged 4 years and over),132,18,1748
2010,Canada,1,Clothing (women and girls aged 4 years and over),133,132,1169
2010,Canada,1,Footwear (women and girls aged 4 years and over),134,132,344
2010,Canada,1,Athletic footwear (women and girls aged 4 years and over),135,134,105
2010,Canada,1,Other footwear (women and girls aged 4 years and over),136,134,240
2010,Canada,1,Accessories (women and girls aged 4 years and over),137,132,101
2010,Canada,1,Watches and jewellery (women and girls aged 4 years and over),138,132,135
2010,Canada,1,Watches (women and girls aged 4 years and over),139,138,17
2010,Canada,1,Jewellery (women and girls aged 4 years and over),140,138,117
2010,Canada,1,Mens and boys wear (men and boys aged 4 years and over),141,18,1118
2010,Canada,1,Clothing (men and boys aged 4 years and over),142,141,772
2010,Canada,1,Footwear (men and boys aged 4 years and over),143,141,246
2010,Canada,1,Athletic footwear (men and boys aged 4 years and over),144,143,125
2010,Canada,1,Other footwear (men and boys aged 4 years and over),145,143,121
2010,Canada,1,Accessories (men and boys aged 4 years and over),146,141,43
2010,Canada,1,Watches and jewellery (men and boys aged 4 years and over),147,141,56
2010,Canada,1,Watches (men and boys aged 4 years and over),148,147,23
2010,Canada,1,Jewellery (men and boys aged 4 years and over),149,147,33
2010,Canada,1,Childrens wear (children under 4 years),150,18,69
2010,Canada,1,Clothing and cloth diapers (children under 4 years),151,150,58
2010,Canada,1,Footwear (children under 4 years),152,150,12
2010,Canada,1,Gifts of clothing for non-household members,153,18,453
2010,Canada,1,Clothing material yarn thread and other notions,154,18,26
2010,Canada,1,Clothing services,155,18,54
2010,Canada,1,Laundry and dry-cleaning services,156,155,28
2010,Canada,1,Laundromats and self-service dry cleaning,157,155,3
2010,Canada,1,Services for clothing footwear and jewellery,158,155,23
2010,Canada,1,Transportation,23,2,11156
2010,Canada,1,Private transportation,24,23,10097
2010,Canada,1,Private use automobiles vans and trucks,159,24,5076
2010,Canada,1,Purchase of automobiles vans and trucks,160,159,4518
2010,Canada,1,Automobiles (purchase),161,160,2407
2010,Canada,1,Vans (including mini-vans purchase),162,160,360
2010,Canada,1,Trucks (including sport utility vehicles purchase),163,160,1750
2010,Canada,1,Accessories for automobiles vans and trucks,164,159,21
2010,Canada,1,Fees for leased automobiles vans and trucks,165,159,537
2010,Canada,1,Regular fees for leased automobiles vans and trucks,166,165,498
2010,Canada,1,Regular fees for leased automobiles,167,166,313
2010,Canada,1,Regular fees for leased vans and trucks,168,166,186
2010,Canada,1,Other costs for leased automobiles vans and trucks (include down payment and closing costs),169,165,38
2010,Canada,1,Rented automobiles vans and trucks,170,24,54
2010,Canada,1,Automobile van and truck operations,171,24,4967
2010,Canada,1,Registration fees for automobiles vans and trucks (including insurance if part of registration),172,171,407
2010,Canada,1,Private and public vehicle insurance premiums,173,171,1260
2010,Canada,1,Tires batteries and other parts and supplies for vehicles,174,171,340
2010,Canada,1,Maintenance and repairs of vehicles,175,171,497
2010,Canada,1,Vehicle security and communication services,176,171,13
2010,Canada,1,Gas and other fuels (all vehicles and tools),177,171,2108
2010,Canada,1,Parking (excluding parking fees included in rent and traffic and parking tickets),179,171,225
2010,Canada,1,Other automobile van and truck operation services,178,171,42
2010,Canada,1,Drivers licences and tests and driving lessons,180,171,76
2010,Canada,1,Drivers licences and tests,181,180,54
2010,Canada,1,Driving lessons,182,180,22
2010,Canada,1,Public transportation,25,23,1060
2010,Canada,1,City or commuter bus subway streetcar and commuter train,183,25,247
2010,Canada,1,Taxi (including tips),184,25,78
2010,Canada,1,Other local passenger transportation,185,25,15
2010,Canada,1,Airplane,186,25,605
2010,Canada,1,Inter-city bus,187,25,11
2010,Canada,1,Other inter-city passenger transportation services,188,25,31
2010,Canada,1,Household moving storage and delivery services,189,25,73
2010,Canada,1,Health care,26,2,2237
2010,Canada,1,Direct health care costs to household,27,26,1655
2010,Canada,1,Prescribed medicines and pharmaceutical products,190,344,494
2010,Canada,1,Non-prescribed medicines pharmaceutical products health care supplies and equipment,191,27,402
2010,Canada,1,Health care services,192,27,194
2010,Canada,1,Health care practitioners (excluding general practitioners and specialists),193,192,106
2010,Canada,1,Health care by general practitioners and specialists,194,192,22
2010,Canada,1,Weight control programs smoking cessation programs and other medical services,195,192,28
2010,Canada,1,Hospital care nursing homes and other residential care facilities,196,192,37
